Industry,Ratio,10MA,Trend,Slope,Status
Textile Manufacturing,1.0,0.3,Up,0.09999999999999998,Overbought
Electronics & Computer Distribution,0.8571428571428571,0.7571428571428571,Up,0.014285714285714235,Overbought
Diagnostics & Research,0.7,0.5543010752688172,Up,0.043333333333333335,Overbought
Electronic Components,0.6206896551724138,0.2619458128078818,Up,0.054926108374384275,Overbought
Semiconductors,0.6111111111111112,0.387037037037037,Up,0.037037037037037035,Overbought
Consumer Electronics,0.5,0.31,Up,0.02999999999999997,Overbought
Broadcasting,0.5,0.24500000000000002,Up,0.010000000000000009,Overbought
Industrial Distribution,0.47368421052631576,0.2578947368421053,Up,0.04210526315789481,Overbought
Computer Hardware,0.4444444444444444,0.3601307189542483,Up,0.022222222222222143,Overbought
Communication Equipment,0.4230769230769231,0.23599715099715102,Up,0.030307692307692313,Overbought
Electronic Gaming & Multimedia,0.4,0.26,Up,0.03999999999999998,Overbought
Software - Infrastructure,0.3707865168539326,0.3139548390598708,Up,0.019687347337567163,Overbought
Oil & Gas Integrated,0.35294117647058826,0.5058823529411764,Down,-0.04117647058823537,Normal
Semiconductor Equipment & Materials,0.34615384615384615,0.14202279202279203,Up,0.030911680911680908,Normal
Insurance - Reinsurance,0.3333333333333333,0.2833333333333333,Down,-0.016666666666666663,Normal
Drug Manufacturers - Specialty & Generic,0.3333333333333333,0.1888888888888889,Up,0.025925925925925936,Normal
Electrical Equipment & Parts,0.26666666666666666,0.20047619047619047,Up,0.013333333333333336,Normal
Marine Shipping,0.26666666666666666,0.6741666666666666,Down,-0.059047619047619126,Normal
Medical Instruments & Supplies,0.26666666666666666,0.2381720430107527,Up,0.01053763440860217,Normal
Security & Protection Services,0.25,0.2375,Down,0.0,Normal
Financial Conglomerates,0.25,0.25,Down,0.0,Normal
Oil & Gas Refining & Marketing,0.25,0.6,Down,-0.050000000000000044,Normal
Pollution & Treatment Controls,0.25,0.1,Down,0.0,Normal
Health Information Services,0.25,0.3163157894736842,Up,0.015000000000000013,Normal
Home Improvement Retail,0.25,0.075,Up,0.024999999999999994,Normal
Chemicals,0.25,0.125,Up,0.012499999999999997,Normal
Scientific & Technical Instruments,0.23529411764705882,0.15294117647058822,Up,0.023529411764705882,Normal
Software - Application,0.23,0.20395862443387194,Up,0.012898989898989882,Normal
Luxury Goods,0.2,0.19666666666666668,Up,0.01999999999999999,Normal
Metal Fabrication,0.18181818181818182,0.1,Up,0.018181818181818188,Normal
Medical Devices,0.17857142857142858,0.14508361420793364,Up,0.012402597402597415,Normal
Internet Retail,0.16666666666666666,0.12777777777777777,Up,0.016666666666666677,Normal
Advertising Agencies,0.16666666666666666,0.30833333333333335,Up,5.551115123125783e-17,Normal
Capital Markets,0.16666666666666666,0.20138528138528136,Down,-0.012601626016260192,Normal
Engineering & Construction,0.16129032258064516,0.0852119990224829,Up,0.013098729227761494,Normal
Specialty Retail,0.15789473684210525,0.12815789473684208,Up,0.010789473684210488,Normal
Medical Care Facilities,0.15625,0.2858901515151515,Down,-0.017708333333333326,Normal
Footwear & Accessories,0.14285714285714285,0.04285714285714286,Up,0.014285714285714287,Normal
Specialty Industrial Machinery,0.13725490196078433,0.058823529411764705,Up,0.009879336349924585,Normal
Drug Manufacturers - General,0.13333333333333333,0.14,Up,0.013333333333333336,Normal
Insurance - Brokers,0.13333333333333333,0.19333333333333333,Down,0.0,Normal
Specialty Business Services,0.13043478260869565,0.1368768115942029,Up,0.005043478260869566,Normal
