Sector,Ratio,10MA,Trend,Slope,Status
Technology,0.3647342995169082,0.25640200434239746,Up,0.022771506874767783,Normal
Healthcare,0.19904076738609114,0.20074440785647757,Up,0.005819569696355609,Normal
Communication Services,0.1320754716981132,0.14967172162464,Up,0.0009433962264150941,Normal
Industrials,0.12694300518134716,0.10671414527901094,Up,0.00397635180018599,Normal
Energy,0.125,0.27702697593466963,Down,-0.03750000000000003,Normal
Consumer Cyclical,0.06810035842293907,0.0669116525585297,Up,0.002853201309919798,Oversold
Financial,0.06412478336221837,0.09905868938776413,Down,-0.00702289581343804,Oversold
Basic Materials,0.06,0.0717260127452652,Down,-0.002333333333333326,Oversold
Consumer Defensive,0.02459016393442623,0.059253287932138965,Down,-0.004045048647207783,Oversold
Real Estate,0.007462686567164179,0.01595398968123878,Down,-0.0006925802641468901,Oversold
Utilities,0.0,0.011656326130010341,Down,-0.001282051282051281,Oversold
